,Riskiness_month_uniform_rank,Riskiness_month_fitpdf_rank,Sharpe_Omega_month_rank
0,ENY,GASL,GASL
1,PUW,GUSH,MLPO
2,MLPO,ERY,OIH
3,ERY,IEZ,XES
4,DRIP,OIH,PXJ
5,GASL,FCG,GUSH
6,GUSH,DUG,PSCE
7,GASX,XOP,FCG
8,ERX,PXE,IEZ
9,XOP,AMZA,GREK
10,FCG,FRAK,ERY
11,DUG,TAN,XOP
12,OIH,FXN,PXI
13,IEZ,PXI,ERX
14,PSCE,MLPB,PXE
15,XES,MLPG,FXN
16,PXJ,IEO,FRAK
17,ENFR,RYE,FENY
18,AMUB,YMLI,DIG
19,DIG,MLPO,ENY
20,GEX,GREK,RYE
21,PZD,PBW,IYE
22,QCLN,FENY,VDE
23,DDG,VDE,IEO
24,CHIE,AMLP,XLE
25,CRAK,IYE,AMZA
26,PBD,MLPA,ZMLP
27,GRID,IMLP,IXC
28,AMU,MLPC,FILL
29,AMJ,MLPI,MLPI
30,ICLN,XLE,YMLP
31,MLPY,ZMLP,AMJ
32,YMLP,YMLP,AMU
33,ZMLP,MLPX,MLPA
34,MLPX,AMJ,AMLP
35,XLE,PUW,PUW
36,MLPI,MLPY,YMLI
37,MLPA,ENY,MLPY
38,IYE,AMU,MLPG
39,MLPC,ICLN,IMLP
40,IMLP,PBD,MLPC
41,VDE,GRID,TAN
42,AMLP,CHIE,PBD
43,NLR,PZD,AMUB
44,FENY,CRAK,MLPX
45,RYE,ENFR,GRID
46,GREK,QCLN,ENFR
47,PBW,IXC,PBW
48,IEO,DDG,DRIP
49,YMLI,AMUB,ATMP
50,PXI,PSCE,QCLN
51,MLPG,FILL,GASX
52,MLPB,GEX,GEX
53,PXE,FAN,FAN
54,FRAK,ATMP,MLPB
55,FXN,XES,EMLP
56,TAN,KOL,CRAK
57,AMZA,TPYP,ICLN
58,YLCO,EMLP,PZD
59,EMLP,PXJ,TPYP
60,ATMP,DIG,CHIE
61,TPYP,ERX,YLCO
62,KOL,DRIP,DUG
63,FILL,GASX,DDG
64,FAN,NLR,NLR
65,IXC,YLCO,KOL
